seed_key,manufacturer_seed_key,sensor_seed_key,guide_sensor_seed_key,connector_size_seed_key,model_name,cooled,cooling_delta_c,back_focus_mm,weight_g,tilt_adapter,has_usb_hub,usb_hub_interface_seed_key,unity_gain,effective_full_well_ke,effective_read_noise_low_gain_e,effective_read_noise_high_gain_e,effective_peak_qe_pct,hcg_threshold_gain,notes,source_url
camera.zwo.asi224mc,manufacturer.zwo,sensor.sony.imx224_color,,,ASI224MC,0,,,,0,0,,,,,,,,Long-serving uncooled colour planetary camera; strong near-infrared response.,https://www.zwoastro.com/product-category/cameras/
camera.zwo.asi533mm,manufacturer.zwo,sensor.sony.imx533_mono,,,ASI533MM,0,,,,0,0,,,,,,,,Uncooled monochrome version of the square-sensor 533; the Pro is the cooled variant.,https://www.zwoastro.com/product-category/cameras/
camera.zwo.asi294mc,manufacturer.zwo,sensor.sony.imx294_color,,,ASI294MC,0,,,,0,0,,,,,,,,Uncooled colour version of the 294; the Pro is the cooled variant.,https://www.zwoastro.com/product-category/cameras/
camera.zwo.asi294mm,manufacturer.zwo,sensor.sony.imx492_mono,,,ASI294MM,0,,,,0,0,,,,,,,,Uncooled monochrome version of the 294; uses the IMX492 as the Pro does; the Pro is the cooled variant.,https://www.zwoastro.com/product-category/cameras/
# --- QHY models added in the 2026 catalogue audit ---
camera.qhy.qhy5iii715c,manufacturer.qhy,sensor.sony.imx715_color,,,QHY 5III715C,0,,,,0,0,,,,,,,,Uncooled colour planetary and guiding camera on the 1.45um IMX715.,https://www.qhyccd.com/product/astronomy-cameras/
camera.qhy.qhy5iii462m,manufacturer.qhy,sensor.sony.imx462_mono,,,QHY 5III462M,0,,,,0,0,,,,,,,,Monochrome counterpart to the 5III462C; strong near-infrared response suits methane-band and IR planetary work.,https://www.qhyccd.com/product/astronomy-cameras/
camera.qhy.qhy5iii678m,manufacturer.qhy,sensor.sony.imx678_mono,,,QHY 5III678M,0,,,,0,0,,,,,,,,Monochrome counterpart to the 5III678C.,https://www.qhyccd.com/product/astronomy-cameras/
camera.qhy.qhy5iii174m,manufacturer.qhy,sensor.sony.imx174_mono,,,QHY 5III174M,0,,,,0,0,,,,,,,,Monochrome counterpart to the 5III174C; the 5.86um pixels make it a common off-axis guider choice.,https://www.qhyccd.com/product/astronomy-cameras/
camera.qhy.qhy5iii485c,manufacturer.qhy,sensor.sony.imx485_color,,,QHY 5III485C,0,,,,0,0,,,,,,,,Uncooled colour camera on the 1/1.2 inch IMX485.,https://www.qhyccd.com/product/astronomy-cameras/
camera.qhy.qhy367c_pro,manufacturer.qhy,sensor.sony.imx094_color,,,QHY 367C Pro,1,,,,0,0,,,56.0,,2.4,,,Full-frame cooled colour camera on the 36.4MP IMX094; 14-bit ADC; zero amplifier glow; over 14 stops of dynamic range.,https://www.qhyccd.com/astronomical-camera-qhy367/
camera.qhy.qhy247c,manufacturer.qhy,sensor.sony.imx193_color,,,QHY 247C,1,,,,0,0,,,36.0,2.7,1.0,,,APS-C cooled colour camera on the 24MP IMX193; 14-bit ADC. Discontinued but still in wide use.,https://cloudbreakoptics.com/products/247c
camera.qhy.qhy128c,manufacturer.qhy,sensor.sony.imx128_color,,,QHY 128C,1,,,,0,0,,,,1.8,,,,Full-frame cooled colour camera on the 24MP IMX128; 14-bit ADC; over 14 stops of dynamic range. Discontinued but still in wide use.,https://tolgaastro.com/manufacturers/qhy/qhy128c.html
camera.qhy.qhy168c,manufacturer.qhy,sensor.sony.imx071_color,,,QHY 168C,1,,,,0,0,,,,2.3,,,,APS-C cooled colour camera on the front-side-illuminated IMX071. Discontinued but still in wide use.,https://www.baader-planetarium.com/en/cameras/qhyccd-kameras/cooled-cmos-cameras/qhy-168c.html
# --- Player One models added in the 2026 catalogue audit ---
camera.player_one.mars_662m,manufacturer.player_one,sensor.sony.imx662_mono,,,Mars 662M,0,,,,0,0,,,,,,,,Uncooled monochrome planetary camera on the IMX662.,https://player-one-astronomy.com/product/
camera.player_one.mars_m_ii,manufacturer.player_one,sensor.sony.imx462_mono,,,Mars-M II,0,,,,0,0,,,,,,,,Uncooled monochrome planetary camera on the near-infrared-sensitive IMX462.,https://player-one-astronomy.com/product/
camera.player_one.neptune_664c,manufacturer.player_one,sensor.sony.imx664_color,,,Neptune 664C,0,,,,0,0,,,,,,,,Third-generation Neptune; uncooled colour on the STARVIS 2 IMX664; successor to the Neptune-C II.,https://player-one-astronomy.com/product/
camera.player_one.neptune_m,manufacturer.player_one,sensor.sony.imx178_mono,,,Neptune-M,0,,,,0,0,,,,,,,,Uncooled monochrome planetary camera on the IMX178.,https://player-one-astronomy.com/product/
camera.player_one.neptune_c,manufacturer.player_one,sensor.sony.imx178_color,,,Neptune-C,0,,,,0,0,,,,,,,,Uncooled colour planetary camera on the IMX178.,https://player-one-astronomy.com/product/
camera.player_one.saturn_m_sqr,manufacturer.player_one,sensor.sony.imx533_mono,,,Saturn-M SQR,0,,,,0,0,,,,,,,,Uncooled monochrome planetary camera on the square IMX533. The square sensor avoids having to rotate for framing.,https://player-one-astronomy.com/product/
camera.player_one.saturn_c_sqr,manufacturer.player_one,sensor.sony.imx533_color,,,Saturn-C SQR,0,,,,0,0,,,,,,,,Uncooled colour planetary camera on the square IMX533.,https://player-one-astronomy.com/product/
camera.player_one.apollo_428m_max,manufacturer.player_one,sensor.sony.imx428_mono,,,Apollo 428M MAX,0,,,,0,0,,,,,,,,Uncooled monochrome global-shutter camera on the 7.1MP IMX428; aimed at solar and lucky imaging.,https://player-one-astronomy.com/product/
camera.player_one.apollo_428m_max_pro,manufacturer.player_one,sensor.sony.imx428_mono,,,Apollo 428M MAX Pro,0,,,,0,0,,,,,,,,Pro variant of the Apollo 428M MAX on the same IMX428.,https://player-one-astronomy.com/product/
camera.player_one.apollo_m_max,manufacturer.player_one,sensor.sony.imx432_mono,,,Apollo-M MAX,0,,,,0,0,,,,,,,,Uncooled monochrome global-shutter camera on the 9um IMX432; the large pixels suit photometry and occultation timing.,https://player-one-astronomy.com/product/
camera.player_one.apollo_m_max_pro,manufacturer.player_one,sensor.sony.imx432_mono,,,Apollo-M MAX Pro,0,,,,0,0,,,,,,,,Pro variant of the Apollo-M MAX on the same IMX432.,https://player-one-astronomy.com/product/
camera.player_one.apollo_m,manufacturer.player_one,sensor.sony.imx174_mono,,,Apollo-M,0,,,,0,0,,,,,,,,Uncooled monochrome global-shutter camera on the IMX174.,https://player-one-astronomy.com/product/
camera.player_one.apollo_c,manufacturer.player_one,sensor.sony.imx174_color,,,Apollo-C,0,,,,0,0,,,,,,,,Uncooled colour global-shutter camera on the IMX174.,https://player-one-astronomy.com/product/
camera.player_one.xena_585m,manufacturer.player_one,sensor.sony.imx585_mono,,,Xena 585M,0,,,,0,0,,,,,,,,Uncooled monochrome guide camera on the IMX585.,https://player-one-astronomy.com/product/
camera.player_one.ceres_462m,manufacturer.player_one,sensor.sony.imx462_mono,,,Ceres 462M,0,,,,0,0,,,,,,,,Uncooled monochrome guide camera on the IMX462.,https://player-one-astronomy.com/product/
camera.player_one.sedna_m,manufacturer.player_one,sensor.sony.imx178_mono,,,Sedna-M,0,,,,0,0,,,,,,,,Uncooled monochrome guide camera on the IMX178.,https://player-one-astronomy.com/product/
# --- ToupTek models added in the 2026 catalogue audit ---
camera.touptek.atr432m,manufacturer.touptek,sensor.sony.imx432_mono,,,ATR432M,1,,,,0,0,,,,,,,,Cooled monochrome camera on the 9um global-shutter IMX432.,https://www.touptekastro.com/collections/all
camera.touptek.atr432c,manufacturer.touptek,sensor.sony.imx432_color,,,ATR432C,1,,,,0,0,,,,,,,,Cooled colour camera on the 9um global-shutter IMX432.,https://www.touptekastro.com/collections/all
camera.touptek.atr428m,manufacturer.touptek,sensor.sony.imx428_mono,,,ATR428M,1,,,,0,0,,,,,,,,Cooled monochrome camera on the 7.1MP global-shutter IMX428.,https://www.touptekastro.com/collections/all
camera.touptek.ae676c,manufacturer.touptek,sensor.sony.imx676_color,,,AE676C,0,,,,0,0,,,,,,,,Uncooled colour camera on the square 12.6MP IMX676.,https://www.touptekastro.com/collections/all
camera.touptek.g3m662c,manufacturer.touptek,sensor.sony.imx662_color,,,G3M662C,0,,,,0,0,,,,,,,,Uncooled colour planetary camera on the STARVIS 2 IMX662.,https://www.touptekastro.com/collections/planetray-cameras
camera.touptek.gpm174m,manufacturer.touptek,sensor.sony.imx174_mono,,,GPM174M,0,,,,0,0,,,,,,,,Monochrome guide camera on the IMX174; the 5.86um pixels suit an off-axis guider.,https://www.touptekastro.com/collections/guide-cameras
camera.touptek.gpm662m,manufacturer.touptek,sensor.sony.imx662_mono,,,GPM662M,0,,,,0,0,,,,,,,,Monochrome guide camera on the IMX662.,https://www.touptekastro.com/collections/guide-cameras
camera.touptek.gpm662c,manufacturer.touptek,sensor.sony.imx662_color,,,GPM662C,0,,,,0,0,,,,,,,,Colour guide camera on the IMX662.,https://www.touptekastro.com/collections/guide-cameras
# --- Altair Astro: first seeding of this manufacturer (2026 catalogue audit) ---
camera.altair.hypercam_26c,manufacturer.altair,sensor.sony.imx571_color,,,Hypercam 26C,1,,,,0,0,,,,,,,,APS-C colour TEC-cooled camera on the 16-bit IMX571.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_26m,manufacturer.altair,sensor.sony.imx571_mono,,,Hypercam 26M,1,,,,0,0,,,,,,,,APS-C monochrome TEC-cooled camera on the 16-bit IMX571.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_533c,manufacturer.altair,sensor.sony.imx533_color,,,Hypercam 533C,1,,,,0,0,,,,,,,,Square-sensor colour camera on the IMX533.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_533m,manufacturer.altair,sensor.sony.imx533_mono,,,Hypercam 533M,1,,,,0,0,,,,,,,,Square-sensor monochrome camera on the IMX533.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_585c_tec,manufacturer.altair,sensor.sony.imx585_color,,,Hypercam 585C TEC,1,,,,0,0,,,,,,,,TEC-cooled colour camera on the STARVIS 2 IMX585; suits both planetary and deep-sky work.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_585m_tec,manufacturer.altair,sensor.sony.imx585_mono,,,Hypercam 585M TEC,1,,,,0,0,,,,,,,,TEC-cooled monochrome camera on the STARVIS 2 IMX585.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_585c_fan,manufacturer.altair,sensor.sony.imx585_color,,,Hypercam 585C Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled colour camera on the IMX585; no TEC.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_585m_fan,manufacturer.altair,sensor.sony.imx585_mono,,,Hypercam 585M Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled monochrome camera on the IMX585; no TEC.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_183c_pro_tec,manufacturer.altair,sensor.sony.imx183_color,,,Hypercam 183C PRO TEC,1,,,,0,0,,,,,,,,TEC-cooled colour 20MP camera on the IMX183.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_183m_pro_tec,manufacturer.altair,sensor.sony.imx183_mono,,,Hypercam 183M PRO TEC,1,,,,0,0,,,,,,,,TEC-cooled monochrome 20MP camera on the IMX183.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_183c_pro_fan,manufacturer.altair,sensor.sony.imx183_color,,,Hypercam 183C PRO Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled colour 20MP camera on the IMX183.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_183m_pro_fan,manufacturer.altair,sensor.sony.imx183_mono,,,Hypercam 183M PRO Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled monochrome 20MP camera on the IMX183.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_294c_pro_tec,manufacturer.altair,sensor.sony.imx294_color,,,Hypercam 294C PRO TEC,1,,,,0,0,,,,,,,,TEC-cooled colour 11.6MP camera on the IMX294.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_294c_pro_fan,manufacturer.altair,sensor.sony.imx294_color,,,Hypercam 294C PRO Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled colour 11.6MP camera on the IMX294.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_115m,manufacturer.altair,sensor.sony.imx492_mono,,,Hypercam 115M,1,,,,0,0,,,,,,,,TEC-cooled monochrome camera on the IMX492; Altair also sells it as the 294M.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_174m,manufacturer.altair,sensor.sony.imx174_mono,,,Hypercam 174M Fan Cooled,0,,,,0,0,,,,,,,,Fan-cooled monochrome camera on the global-shutter IMX174.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_aa61cfx,manufacturer.altair,sensor.sony.imx455_color,,,Hypercam AA61CFX,1,,,,0,0,,,,,,,,Full-frame cooled colour camera on the 16-bit IMX455.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_aa61mfx,manufacturer.altair,sensor.sony.imx455_mono,,,Hypercam AA61MFX,1,,,,0,0,,,,,,,,Full-frame cooled monochrome camera on the 16-bit IMX455.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.hypercam_aa24cfx,manufacturer.altair,sensor.sony.imx410_color,,,Hypercam AA24CFX,1,,,,0,0,,,,,,,,Full-frame cooled colour camera on the 14-bit IMX410.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_174m_oag,manufacturer.altair,sensor.sony.imx174_mono,,,174M OAG Guide Camera,0,,,,0,0,,,,,,,,Monochrome guide camera shaped for an off-axis guider; the 5.86um IMX174 pixels gather enough signal in an OAG's small field.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_662c,manufacturer.altair,sensor.sony.imx662_color,,,662C USB3,0,,,,0,0,,,,,,,,Colour planetary and guide camera on the STARVIS 2 IMX662.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_662m,manufacturer.altair,sensor.sony.imx662_mono,,,662M USB3,0,,,,0,0,,,,,,,,Monochrome planetary and guide camera on the IMX662.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_664c,manufacturer.altair,sensor.sony.imx664_color,,,664C USB3,0,,,,0,0,,,,,,,,Colour camera on the STARVIS 2 IMX664.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_678c,manufacturer.altair,sensor.sony.imx678_color,,,678C USB3,0,,,,0,0,,,,,,,,Colour camera on the 2.0um IMX678.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_678m,manufacturer.altair,sensor.sony.imx678_mono,,,678M USB3,0,,,,0,0,,,,,,,,Monochrome camera on the 2.0um IMX678.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.altair_2210m,manufacturer.altair,sensor.smartsens.sc2210_mono,,,2210M USB3 Guide,0,,,,0,0,,,,,,,,Monochrome guide camera on the SmartSens SC2210.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam2_224c,manufacturer.altair,sensor.sony.imx224_color,,,GPCAM2 224C,0,,,,0,0,,,,,,,,Colour guide and EAA camera on the IMX224.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam2_290c,manufacturer.altair,sensor.sony.imx290_color,,,GPCAM2 290C,0,,,,0,0,,,,,,,,Colour guide and EAA camera on the IMX290.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam2_290m,manufacturer.altair,sensor.sony.imx290_mono,,,GPCAM2 290M,0,,,,0,0,,,,,,,,Monochrome guide and EAA camera on the IMX290.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam3_178c,manufacturer.altair,sensor.sony.imx178_color,,,GPCAM3 178C,0,,,,0,0,,,,,,,,Colour camera on the IMX178.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam3_178m,manufacturer.altair,sensor.sony.imx178_mono,,,GPCAM3 178M,0,,,,0,0,,,,,,,,Monochrome camera on the IMX178.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam3_224c,manufacturer.altair,sensor.sony.imx224_color,,,GPCAM3 224C,0,,,,0,0,,,,,,,,Colour guide and EAA camera on the IMX224.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam3_290c,manufacturer.altair,sensor.sony.imx290_color,,,GPCAM3 290C,0,,,,0,0,,,,,,,,Colour guide and EAA camera on the IMX290.,https://altairastro.com/cameras---astro-imaging-3-c.asp
camera.altair.gpcam3_715c,manufacturer.altair,sensor.sony.imx715_color,,,GPCAM3 715C,0,,,,0,0,,,,,,,,Colour camera on the 1.45um IMX715.,https://altairastro.com/cameras---astro-imaging-3-c.asp
